EventID,Age,Accuracy,GuidanceRate,AvgConfidence
3722,498809,11.06,88.44,0.1143
3723,498820,10.00,80.00,0.1141
3724,498868,4.26,93.62,0.1131
3725,498972,8.74,90.29,0.1129
3726,499015,4.76,92.86,0.1124
3727,499037,0.00,95.24,0.1113
3728,499083,8.89,88.89,0.1127
3729,499167,10.84,87.95,0.1118
3730,499220,5.77,92.31,0.1116
3731,499244,4.35,91.30,0.1112
3732,499277,6.25,90.62,0.1110
3733,499340,4.84,93.55,0.1141
3734,499365,9.09,86.36,0.1117
3735,499556,10.53,88.95,0.1118
3736,499931,8.82,90.91,0.1135
3737,500207,10.55,89.09,0.1125
3738,500525,8.52,91.17,0.1130
3739,500856,10.91,88.79,0.1124
3740,501080,8.97,90.58,0.1128
3741,501102,10.53,84.21,0.1115
3742,501263,6.88,92.50,0.1135
3743,501440,5.68,93.75,0.1132
3744,501570,7.75,91.47,0.1116
3745,501612,2.56,94.87,0.1107
3746,502384,10.64,89.23,0.1109
3747,502774,4.88,94.86,0.1120
3748,503187,8.25,91.50,0.1102
3749,503306,6.78,92.37,0.1111
3750,503368,3.33,95.00,0.1106
3751,503444,12.00,86.67,0.1104
3752,503508,6.35,92.06,0.1094
3753,503583,12.16,86.49,0.1099
3754,503625,19.51,78.05,0.1106
3755,503701,10.67,88.00,0.1115
3756,503718,18.75,75.00,0.1121
3757,503876,10.97,88.39,0.1121
3758,503885,12.50,75.00,0.1118
3759,503894,0.00,87.50,0.1120
3760,503939,13.64,84.09,0.1109
3761,504245,8.91,90.76,0.1114
3762,504736,8.57,91.22,0.1108
3763,504780,0.00,97.67,0.1096
3764,504836,1.82,96.36,0.1089
3765,504847,0.00,87.50,0.1091
3766,504860,0.00,91.67,0.1088
3767,504877,0.00,93.75,0.1090
3768,504894,0.00,93.75,0.1070
3769,504899,25.00,75.00,0.1063
3770,504905,0.00,80.00,0.1086
3771,504919,0.00,92.31,0.1127
3772,504929,0.00,88.89,0.1161
3773,504944,21.43,71.43,0.1090
3774,504961,18.75,81.25,0.1129
3775,504969,0.00,85.71,0.1102
3776,504977,0.00,85.71,0.1117
3777,504988,20.00,70.00,0.1097
3778,505002,15.38,76.92,0.1117
3779,505034,6.45,90.32,0.1122
3780,505045,0.00,90.00,0.1096
3781,505053,14.29,85.71,0.1075
3782,505067,0.00,92.31,0.1093
3783,505076,0.00,87.50,0.1088
3784,505090,0.00,92.31,0.1119
3785,505107,6.25,87.50,0.1098
3786,505117,11.11,77.78,0.1073
3787,505133,6.67,86.67,0.1070
3788,505147,7.69,84.62,0.1099
3789,505159,0.00,90.91,0.1078
3790,505175,6.67,86.67,0.1075
3791,505190,0.00,92.86,0.1087
3792,505226,8.57,88.57,0.1081
3793,505231,0.00,75.00,0.1077
3794,505239,0.00,85.71,0.1062
3795,505243,0.00,66.67,0.1152
3796,505274,13.33,83.33,0.1127
3797,505277,0.00,50.00,0.1065
3798,505281,0.00,66.67,0.1054
3799,505324,2.38,95.24,0.1070
3800,505337,0.00,91.67,0.1066
3801,505356,11.11,83.33,0.1064
3802,505366,0.00,88.89,0.1071
3803,505704,7.42,92.28,0.1086
3804,505714,22.22,77.78,0.1064
3805,505725,20.00,70.00,0.1028
3806,505748,13.64,81.82,0.1067
3807,505761,0.00,91.67,0.1069
3808,505777,6.67,86.67,0.1055
3809,505798,5.00,95.00,0.1072
3810,505810,18.18,72.73,0.1062
3811,505831,15.00,85.00,0.1084
3812,505841,11.11,77.78,0.1052
3813,505857,6.67,86.67,0.1081
3814,505871,15.38,76.92,0.1073
3815,505882,0.00,90.00,0.1058
3816,505892,11.11,88.89,0.1060
3817,505894,0.00,100.00,0.1101
3818,505907,16.67,75.00,0.1129
3819,505909,0.00,100.00,0.1095
3820,505920,0.00,90.00,0.1076
3821,505933,16.67,83.33,0.1081
3822,505944,0.00,90.00,0.1047
3823,505946,0.00,100.00,0.1069
3824,505962,13.33,86.67,0.1093
3825,505973,0.00,90.00,0.1092
3826,506002,10.71,85.71,0.1078
3827,506324,8.46,91.22,0.1078
3828,506422,12.37,86.60,0.1082
3829,506484,9.84,88.52,0.1086
3830,506582,8.25,90.72,0.1095
3831,506753,10.59,88.82,0.1091
3832,506890,6.62,92.65,0.1087
3833,506913,4.55,90.91,0.1070
3834,506973,5.08,93.22,0.1079
3835,507016,2.38,95.24,0.1072
3836,507289,7.35,92.28,0.1066
3837,507311,4.76,90.48,0.1053
3838,507344,9.38,87.50,0.1076
3839,507797,9.29,90.49,0.1072
3840,508465,9.17,90.68,0.1074
3841,508701,8.94,90.64,0.1069
3842,508873,0.00,99.42,0.1066
3843,508912,5.26,92.11,0.0908
3844,509086,6.94,92.49,0.1107
3845,509146,5.08,93.22,0.1071
3846,509320,6.36,93.06,0.1058
3847,509378,10.53,87.72,0.1043
3848,509551,4.65,94.77,0.1046
3849,509593,9.76,87.80,0.1042
3850,509767,10.98,88.44,0.1049
3851,509818,8.00,90.00,0.1054
3852,509902,9.88,88.89,0.1052
3853,509954,5.88,92.16,0.1044
3854,509977,9.09,86.36,0.1036
3855,510000,9.09,86.36,0.1077
3856,510050,12.24,85.71,0.1050
3857,510052,0.00,100.00,0.0989
3858,510109,8.93,89.29,0.1059
3859,510111,0.00,100.00,0.1082
3860,510172,6.67,91.67,0.1058
3861,510174,0.00,100.00,0.1062
3862,510224,4.08,95.92,0.1062
3863,510226,0.00,100.00,0.1140
3864,510283,7.14,91.07,0.1127
3865,510285,0.00,100.00,0.1068
3866,510346,8.33,90.00,0.1052
3867,510348,0.00,100.00,0.1055
3868,510398,2.04,95.92,0.1043
3869,510440,4.88,92.68,0.1030
3870,510506,10.77,87.69,0.1036
3871,510898,7.16,92.58,0.1036
3872,510997,7.14,91.84,0.1026
3873,511257,8.49,91.12,0.1033
3874,511351,7.53,91.40,0.1030
3875,511887,8.60,91.21,0.1026
3876,511926,7.89,89.47,0.1021
3877,512405,9.62,90.17,0.1026
3878,512470,14.06,84.38,0.1030
3879,512906,9.89,89.89,0.1043
3880,512957,10.00,88.00,0.1060
3881,513005,14.89,82.98,0.1057
3882,513115,9.17,89.91,0.1065
3883,513141,8.00,88.00,0.1058
3884,513311,7.69,91.72,0.1053
3885,513361,6.12,91.84,0.1046
3886,513483,9.92,89.26,0.1044
3887,513532,8.33,89.58,0.1046
3888,513647,11.40,87.72,0.1044
3889,513685,13.51,83.78,0.1058
3890,513707,23.81,71.43,0.1069
3891,513783,8.22,90.41,0.1082
3892,513857,10.96,87.67,0.1061
3893,513878,15.00,85.00,0.1056
3894,513898,0.00,94.74,0.1074
3895,513922,17.39,82.61,0.1063
3896,513931,0.00,87.50,0.1067
3897,513952,15.00,80.00,0.1083
3898,513958,20.00,80.00,0.1070
3899,513970,9.09,81.82,0.1060
3900,513980,11.11,77.78,0.1058
3901,513991,10.00,80.00,0.1078
3902,513999,0.00,85.71,0.1056
3903,514008,0.00,87.50,0.1081
3904,514016,14.29,71.43,0.1072
3905,514028,0.00,90.91,0.1071
3906,514045,0.00,93.75,0.1075
3907,514076,16.67,80.00,0.1070
3908,514083,16.67,66.67,0.1049
3909,514096,0.00,91.67,0.1128
3910,514126,10.34,86.21,0.1055
3911,514241,6.14,92.98,0.1056
3912,514265,4.35,91.30,0.1056
3913,514289,0.00,95.65,0.1033
3914,514317,7.41,88.89,0.1029
3915,514346,10.71,85.71,0.1083
3916,514409,9.68,88.71,0.1078
3917,514431,0.00,95.24,0.1053
3918,514440,0.00,87.50,0.1043
3919,514596,7.84,91.50,0.1104
3920,514623,7.69,88.46,0.1052
3921,514643,15.79,78.95,0.1040
3922,514652,12.50,87.50,0.1020
3923,514659,0.00,83.33,0.1078
3924,514687,7.41,88.89,0.1062
3925,514705,0.00,94.12,0.1069
3926,514830,12.10,87.10,0.1068
3927,514838,28.57,57.14,0.1056
3928,514864,20.00,76.00,0.1107
3929,514893,11.54,84.62,0.1090
3930,515362,10.47,89.32,0.1082
3931,515383,5.00,90.00,0.1069
3932,515427,12.20,85.37,0.1068
3933,515481,9.43,88.68,0.1079
3934,515670,10.11,89.36,0.1086
3935,515801,16.15,83.08,0.1085
3936,515815,7.69,92.31,0.1119
3937,515956,7.86,91.43,0.1094
3938,516223,9.40,90.23,0.1098
3939,516252,14.29,82.14,0.1106
3940,516557,11.51,88.16,0.1102
3941,516853,11.53,88.14,0.1119
3942,516992,9.42,89.86,0.1129
3943,517273,11.43,88.21,0.1127
3944,517287,23.08,69.23,0.1126
3945,517328,7.50,90.00,0.1151
3946,517412,6.17,92.59,0.1136
3947,517561,8.78,90.54,0.1136
3948,517563,0.00,100.00,0.1286
3949,517566,0.00,50.00,0.1170
3950,517568,0.00,100.00,0.1135
3951,517626,5.26,92.98,0.1125
3952,517628,0.00,100.00,0.1130
3953,517630,0.00,100.00,0.1219
3954,517638,0.00,85.71,0.1112
3955,517640,0.00,100.00,0.1078
3956,517642,0.00,100.00,0.1099
3957,517657,7.14,85.71,0.1135
3958,517780,4.92,94.26,0.1141
3959,517797,6.25,87.50,0.1088
3960,517828,13.33,83.33,0.1120
3961,517874,2.22,95.56,0.1121
3962,517922,4.26,93.62,0.1102
3963,517957,8.82,88.24,0.1085
3964,517976,5.56,88.89,0.1119
3965,518002,4.00,92.00,0.1118
3966,518040,0.00,97.30,0.1081
3967,518074,9.09,87.88,0.1084
3968,518104,3.45,93.10,0.1100
3969,518130,4.00,92.00,0.1081
3970,518154,13.04,82.61,0.1075
3971,518179,8.33,87.50,0.1130
3972,518215,11.43,85.71,0.1117
3973,518251,11.43,85.71,0.1122
3974,518280,3.57,92.86,0.1138
3975,518319,5.26,92.11,0.1114
3976,518348,7.14,89.29,0.1100
3977,518379,6.67,90.00,0.1103
3978,518410,3.33,93.33,0.1095
3979,518446,14.29,82.86,0.1095
3980,518484,13.51,83.78,0.1107
3981,518505,5.00,90.00,0.1123
3982,518532,3.85,92.31,0.1115
3983,518558,4.00,92.00,0.1112
3984,519088,7.75,92.06,0.1105
3985,519137,6.52,91.30,0.1087
3986,519495,7.00,92.72,0.1083
3987,519934,7.53,92.24,0.1084
3988,520078,6.99,92.31,0.1078
3989,520100,10.53,84.21,0.1069
3990,520136,8.57,88.57,0.1071
3991,520181,4.55,93.18,0.1069
3992,520212,6.67,90.00,0.1073
3993,520237,12.50,83.33,0.1069
3994,520264,11.54,84.62,0.1067
3995,520299,2.94,94.12,0.1073
3996,520336,2.78,94.44,0.1066
3997,520668,9.42,90.27,0.1076
3998,520748,11.39,87.34,0.1073
3999,520886,7.41,91.85,0.1071
4000,520943,7.14,91.07,0.1083
4001,521037,9.68,89.25,0.1080
4002,521150,6.25,92.86,0.1078
4003,521236,11.76,87.06,0.1067
4004,521285,8.70,89.13,0.1066
4005,521649,9.37,90.36,0.1067
4006,522076,7.51,92.25,0.1069
4007,522320,7.41,92.18,0.1063
4008,522479,12.82,86.54,0.1057
4009,522761,7.12,92.53,0.1062
4010,523119,8.12,91.60,0.1056
4011,523456,7.14,92.56,0.1061
4012,523840,7.05,92.69,0.1055
4013,524242,9.23,90.52,0.1047
4014,524273,13.33,83.33,0.1050
4015,524281,0.00,85.71,0.1062
4016,524399,11.11,88.03,0.1076
4017,524404,25.00,50.00,0.1075
4018,524623,11.93,87.61,0.1068
4019,524631,28.57,71.43,0.1069
4020,524736,7.69,91.35,0.1081
4021,524744,0.00,85.71,0.1079
4022,524930,11.35,88.11,0.1071
4023,524936,20.00,60.00,0.1074
4024,525059,10.66,88.52,0.1088
4025,525065,20.00,60.00,0.1044
4026,525350,9.86,89.79,0.1103
4027,525357,0.00,83.33,0.1076
4028,525583,11.56,88.00,0.1098
4029,525592,12.50,75.00,0.1071
4030,525871,11.87,87.77,0.1092
4031,525877,0.00,80.00,0.1079
4032,526011,5.26,93.98,0.1107
4033,526058,10.87,86.96,0.1089
4034,526148,3.37,95.51,0.1090
4035,526178,17.24,79.31,0.1092
4036,526206,3.70,92.59,0.1104
4037,526220,7.69,92.31,0.1091
4038,526232,0.00,90.91,0.1081
4039,526240,0.00,85.71,0.1071
4040,526284,6.98,93.02,0.1075
4041,526295,0.00,90.00,0.1085
4042,526303,0.00,85.71,0.1050
4043,526362,3.45,94.83,0.1066
4044,526375,0.00,91.67,0.1073
4045,526383,0.00,85.71,0.1051
4046,526419,8.57,88.57,0.1068
4047,526427,0.00,85.71,0.1076
4048,526437,0.00,88.89,0.1061
4049,526465,3.70,92.59,0.1072
4050,526473,0.00,85.71,0.1074
4051,526483,0.00,88.89,0.1020
4052,526516,12.50,84.38,0.1070
4053,526524,0.00,85.71,0.1082
4054,526534,0.00,88.89,0.1075
4055,526576,2.44,95.12,0.1066
4056,526597,20.00,75.00,0.1103
4057,526685,3.45,95.40,0.1106
4058,526716,3.57,92.86,0.1073
4059,526959,6.61,92.98,0.1066
4060,527154,9.79,89.69,0.1055
4061,527211,7.14,91.07,0.1065
4062,527268,8.93,89.29,0.1058
4063,527552,12.01,87.63,0.1060
4064,527826,8.42,91.21,0.1079
4065,528161,11.08,88.62,0.1075
4066,528531,8.94,90.79,0.1081
4067,529099,7.94,91.89,0.1084
4068,529200,6.00,93.00,0.1073
4069,529242,12.20,85.37,0.1065
4070,529256,7.69,84.62,0.1070
4071,529269,16.67,75.00,0.1068
4072,529288,5.56,88.89,0.1100
4073,529299,0.00,90.00,0.1072
4074,529308,0.00,87.50,0.1058
4075,529321,8.33,83.33,0.1050
4076,529335,15.38,76.92,0.1048
4077,529355,15.79,78.95,0.1070
4078,529385,13.79,82.76,0.1077
4079,529416,6.67,90.00,0.1071
4080,529483,15.15,83.33,0.1064
4081,529959,8.42,91.37,0.1077
4082,530007,8.89,88.89,0.1069
4083,530039,3.23,93.55,0.1066
4084,530334,7.48,92.18,0.1064
4085,530725,9.23,90.51,0.1063
4086,530964,10.92,88.66,0.1065
4087,531042,15.58,83.12,0.1071
4088,531108,6.15,92.31,0.1079
4089,531262,9.80,89.54,0.1074
4090,531294,3.23,93.55,0.1093
4091,531404,5.50,93.58,0.1075
4092,531743,8.58,91.12,0.1064
4093,532004,11.54,88.08,0.1068
4094,532170,12.27,87.12,0.1078
4095,532524,10.48,89.24,0.1086
4096,532922,9.07,90.68,0.1095
4097,533046,15.45,83.74,0.1099
4098,533071,12.50,83.33,0.1109
4099,533329,8.24,91.37,0.1107
4100,533548,10.09,89.45,0.1096
4101,533619,8.57,90.00,0.1093
4102,533686,10.61,87.88,0.1092
4103,533751,6.25,92.19,0.1100
4104,534032,7.50,92.14,0.1098
4105,534332,11.37,88.29,0.1094
4106,534528,10.26,89.23,0.1102
4107,534569,10.00,87.50,0.1097
4108,534592,18.18,77.27,0.1094
4109,534724,10.69,88.55,0.1103
4110,535135,9.07,90.69,0.1103
4111,535424,7.64,92.01,0.1100
4112,535442,5.88,88.24,0.1104
4113,535471,3.57,92.86,0.1096
4114,535491,10.53,84.21,0.1078
4115,535500,0.00,87.50,0.1115
4116,535516,13.33,86.67,0.1139
4117,535808,11.34,88.32,0.1106
4118,535833,8.33,87.50,0.1112
4119,536063,7.86,91.70,0.1119
4120,536092,7.14,89.29,0.1099
4121,536134,7.32,90.24,0.1100
4122,536160,0.00,96.00,0.1108
4123,536178,0.00,94.12,0.1079
4124,536445,10.15,89.47,0.1095
4125,536497,9.80,88.24,0.1105
4126,536757,10.42,89.19,0.1101
4127,536782,4.17,91.67,0.1118
4128,536901,7.63,91.53,0.1109
4129,536967,6.15,92.31,0.1094
4130,536990,0.00,95.45,0.1099
4131,537058,7.46,91.04,0.1105
4132,537106,12.77,85.11,0.1094
4133,537285,13.48,85.96,0.1099
4134,537461,15.43,84.00,0.1112
4135,537571,12.84,86.24,0.1124
4136,537914,10.00,89.71,0.1129
4137,538266,8.55,91.17,0.1127
4138,538606,9.73,90.27,0.1120
4139,538881,9.12,90.51,0.1124
4140,539081,8.04,91.46,0.1127
4141,539397,7.62,92.06,0.1127
4142,539759,9.42,90.58,0.1117
4143,539927,7.78,91.62,0.1113
4144,540233,7.87,91.80,0.1115
4145,540426,10.94,88.54,0.1116
4146,540546,11.76,87.39,0.1119
4147,540672,0.00,99.19,0.1117
4148,541052,10.03,89.71,0.1107
4149,541240,10.70,88.77,0.1118
4150,541873,9.97,89.87,0.1123
4151,542411,10.43,89.39,0.1130
4152,542637,10.67,88.89,0.1134
4153,542656,0.00,94.44,0.1123
4154,542794,9.49,89.78,0.1122
4155,542930,10.53,88.72,0.1134
4156,542958,7.41,88.89,0.1130
4157,543117,10.76,89.24,0.1138
4158,543636,8.30,91.51,0.1137
4159,543906,12.64,86.99,0.1135
4160,544087,11.11,88.33,0.1138
4161,544215,8.66,90.55,0.1142
4162,544385,10.65,88.76,0.1147
4163,544439,5.66,92.45,0.1145
4164,544642,13.00,86.50,0.1141
4165,544653,30.00,70.00,0.1150
4166,544661,0.00,85.71,0.1126
4167,544709,8.51,89.36,0.1140
4168,544930,8.64,90.91,0.1142
4169,545192,9.58,90.04,0.1142
4170,545224,9.68,87.10,0.1143
4171,545712,9.24,90.55,0.1145
4172,545746,3.03,93.94,0.1137
4173,546236,8.18,91.62,0.1140
4174,546245,0.00,87.50,0.1137
4175,546269,13.04,82.61,0.1135
4176,546717,8.95,90.83,0.1121
4177,546724,16.67,66.67,0.1133
4178,546737,0.00,91.67,0.1100
4179,546745,14.29,85.71,0.1136
4180,546757,0.00,90.91,0.1189
4181,546790,18.75,78.12,0.1162
4182,546936,13.79,85.52,0.1137
4183,546950,15.38,76.92,0.1122
4184,547067,6.90,92.24,0.1129
4185,547098,3.57,92.86,0.1133
4186,547116,5.88,88.24,0.1135
4187,547163,10.87,86.96,0.1125
4188,547182,5.56,88.89,0.1137
4189,547196,0.00,92.31,0.1131
4190,547215,5.56,88.89,0.1131
4191,547244,7.14,89.29,0.1112
4192,547263,5.56,88.89,0.1125
4193,547272,25.00,62.50,0.1112
4194,547290,5.88,88.24,0.1096
4195,547396,9.52,89.52,0.1123
4196,547406,0.00,88.89,0.1122
4197,547424,5.88,88.24,0.1119
4198,547516,10.99,89.01,0.1130
4199,547534,5.88,88.24,0.1128
4200,547592,10.53,87.72,0.1128
4201,547610,5.88,88.24,0.1130
4202,547674,7.94,90.48,0.1129
4203,547692,5.88,88.24,0.1127
4204,547726,9.09,87.88,0.1128
4205,547744,5.88,88.24,0.1138
4206,547779,11.76,85.29,0.1131
4207,547797,5.88,88.24,0.1125
4208,547818,5.00,90.00,0.1121
4209,547860,2.44,95.12,0.1124
4210,547905,20.45,77.27,0.1118
4211,547942,0.00,97.22,0.1139
4212,547981,7.89,89.47,0.1127
4213,548128,11.11,88.19,0.1131
4214,548154,16.00,84.00,0.1133
4215,548197,4.76,92.86,0.1132
4216,548215,11.76,82.35,0.1125
4217,548242,7.69,88.46,0.1137
4218,548254,9.09,81.82,0.1134
4219,548309,7.41,90.74,0.1147
4220,548592,7.45,92.20,0.1130
4221,548888,7.12,92.54,0.1122
4222,548902,7.69,84.62,0.1118
4223,548946,4.65,93.02,0.1115
4224,548979,15.62,81.25,0.1127
4225,548992,0.00,91.67,0.1094
4226,549000,28.57,57.14,0.1086
4227,549026,24.00,72.00,0.1104
4228,549048,4.76,90.48,0.1113
4229,549143,6.52,92.39,0.1111
4230,549172,0.00,96.43,0.1127
4231,549224,3.92,94.12,0.1107
4232,549263,5.26,92.11,0.1116
4233,549294,3.33,93.33,0.1113
4234,549391,11.46,87.50,0.1100
4235,549798,9.41,90.35,0.1110
4236,549810,0.00,90.91,0.1105
4237,549817,0.00,83.33,0.1110
4238,549831,0.00,92.31,0.1103
4239,549837,0.00,80.00,0.1101
4240,549851,0.00,92.31,0.1090
4241,549888,11.11,86.11,0.1089
4242,549904,13.33,86.67,0.1141
4243,549941,0.00,97.22,0.1148
4244,549959,0.00,94.12,0.1112
4245,550321,8.64,91.09,0.1106
4246,550677,7.61,92.11,0.1095
4247,550992,8.28,91.40,0.1094
4248,551335,8.77,90.94,0.1091
4249,552018,9.24,90.62,0.1089
4250,552417,9.05,90.70,0.1090
4251,552964,9.34,90.48,0.1097
4252,553483,5.79,94.02,0.1100
4253,553739,7.84,91.76,0.1078
4254,554038,8.72,90.94,0.1076
4255,554085,15.91,81.82,0.1077
4256,554097,9.09,81.82,0.1078
4257,554688,8.31,91.53,0.1071
4258,554770,8.64,90.12,0.1072
4259,554832,11.48,86.89,0.1069
4260,554858,8.00,88.00,0.1062
4261,554882,4.35,91.30,0.1082
4262,554919,11.11,86.11,0.1092
4263,555102,10.99,88.46,0.1077
4264,555159,5.36,92.86,0.1087
4265,555557,8.06,91.69,0.1087
4266,556950,10.14,89.79,0.1073
4267,556996,6.98,90.70,0.1075
4268,557258,11.11,88.51,0.1076
4269,557329,11.43,87.14,0.1083
4270,557437,12.15,86.92,0.1078
4271,557644,10.68,88.83,0.1083
4272,557856,9.95,89.57,0.1087
4273,557952,6.32,92.63,0.1090
4274,558090,11.68,87.59,0.1089
4275,558272,10.50,88.95,0.1093
4276,558525,5.60,94.00,0.1097
4277,559063,10.47,89.35,0.1088
4278,559450,8.59,91.15,0.1095
4279,559470,21.05,73.68,0.1086
4280,559486,13.33,80.00,0.1091
4281,559518,6.45,90.32,0.1076
4282,559787,10.45,89.18,0.1087
4283,560157,10.30,89.43,0.1099
4284,560484,10.12,89.57,0.1108
4285,560604,6.72,92.44,0.1111
4286,560645,5.26,92.11,0.1094
4287,560861,7.91,91.63,0.1095
4288,561070,9.62,89.90,0.1097
4289,561266,7.69,91.79,0.1096
4290,561423,7.69,91.67,0.1094
4291,561705,11.07,88.57,0.1095
4292,561728,0.00,95.45,0.1099
4293,561744,6.67,86.67,0.1108
4294,561772,3.70,92.59,0.1087
4295,561780,28.57,57.14,0.1096
4296,561806,24.00,72.00,0.1097
4297,562073,7.95,91.67,0.1104
4298,562297,7.62,91.93,0.1099
4299,562555,5.45,94.16,0.1091
4300,562887,10.88,88.82,0.1084
4301,563093,6.34,93.17,0.1091
4302,563258,7.32,92.07,0.1087
4303,563274,6.67,86.67,0.1073
4304,563296,0.00,95.24,0.1089
4305,563302,20.00,60.00,0.1083
4306,563317,14.29,78.57,0.1122
4307,563364,2.27,95.45,0.1092
4308,563509,10.42,88.89,0.1086
4309,563511,0.00,100.00,0.1056
4310,563522,0.00,90.00,0.1094
4311,563677,9.09,90.26,0.1080
4312,563911,6.44,93.13,0.1081
4313,564008,10.64,88.30,0.1081
4314,564248,7.95,91.63,0.1083
4315,564433,8.70,90.76,0.1082
4316,564639,10.73,88.78,0.1089
4317,564846,10.68,88.83,0.1095
4318,565054,8.70,90.82,0.1098
4319,565258,9.36,90.15,0.1095
4320,565314,10.91,87.27,0.1101
4321,565437,17.21,81.97,0.1092
4322,565502,6.25,92.19,0.1092
4323,565599,10.42,88.54,0.1084
4324,565736,10.29,88.97,0.1091
4325,565960,9.05,90.50,0.1096
4326,565975,7.14,85.71,0.1079
4327,566177,8.96,90.55,0.1071
4328,566190,0.00,91.67,0.1077
4329,566409,10.09,89.45,0.1097
4330,566431,4.76,90.48,0.1096
4331,566635,8.37,91.13,0.1101
4332,566669,6.06,90.91,0.1088
4333,566887,10.60,88.94,0.1090
4334,566927,12.82,84.62,0.1097
4335,567156,10.96,88.60,0.1091
4336,567460,9.30,90.37,0.1093
4337,567765,7.24,92.43,0.1097
4338,567845,7.59,91.14,0.1089
4339,568363,10.44,89.36,0.1087
4340,568424,11.67,86.67,0.1095
4341,568918,9.94,89.86,0.1096
4342,569047,8.73,90.48,0.1099
4343,569058,0.00,90.00,0.1102
4344,569077,0.00,94.44,0.1107
4345,569245,13.77,85.63,0.1102
4346,569256,0.00,90.00,0.1101
4347,569269,0.00,91.67,0.1107
4348,569401,11.45,87.79,0.1106
4349,569412,0.00,90.00,0.1100
4350,569422,0.00,88.89,0.1106
4351,569502,10.13,88.61,0.1110
4352,569513,0.00,90.00,0.1101
4353,569525,0.00,90.91,0.1087
4354,569735,10.53,89.00,0.1103
4355,569746,0.00,90.00,0.1097
4356,569760,0.00,92.31,0.1103
4357,569976,9.30,90.23,0.1101
4358,570345,12.02,87.70,0.1108
4359,570383,8.11,89.19,0.1115
4360,570621,8.44,91.14,0.1111
4361,570665,6.98,90.70,0.1101
4362,570860,9.28,90.21,0.1102
4363,571172,11.58,88.10,0.1105
4364,571205,18.75,78.12,0.1108
4365,571292,13.95,84.88,0.1114
4366,571319,3.85,92.31,0.1125
4367,571430,9.09,90.00,0.1115
4368,571448,17.65,82.35,0.1117
4369,571529,15.00,83.75,0.1117
4370,571544,0.00,92.86,0.1130
4371,571664,10.08,89.08,0.1126
4372,571702,5.41,94.59,0.1124
4373,571902,13.07,86.43,0.1117
4374,572039,10.29,88.97,0.1128
4375,572062,15.00,80.00,0.1128
4376,572139,10.53,88.16,0.1137
4377,572228,11.36,87.50,0.1132
4378,572343,16.67,82.46,0.1133
4379,572475,11.45,87.79,0.1140
4380,572940,9.70,90.09,0.1145
4381,572949,12.50,87.50,0.1128
4382,573250,10.33,89.33,0.1130
4383,573370,10.08,89.08,0.1136
4384,573380,22.22,77.78,0.1145
4385,573419,7.89,89.47,0.1131
4386,573460,15.00,85.00,0.1140
4387,573489,10.71,85.71,0.1130
4388,573527,5.41,91.89,0.1138
4389,573548,0.00,95.00,0.1132
4390,573622,6.85,91.78,0.1134
4391,573905,7.80,91.84,0.1134
4392,573940,12.50,84.38,0.1132
4393,574228,7.32,92.33,0.1139
4394,574491,10.69,88.93,0.1134
4395,574736,11.48,88.11,0.1136
4396,574939,6.93,92.57,0.1133
4397,575051,5.41,93.69,0.1133
4398,575093,12.20,85.37,0.1121
4399,575119,12.00,88.00,0.1133
4400,575133,15.38,84.62,0.1126
4401,575198,14.06,84.38,0.1126
4402,575300,7.92,91.09,0.1133
4403,575433,6.92,92.31,0.1136
4404,575522,7.95,92.05,0.1132
4405,575541,0.00,94.44,0.1137
4406,575626,9.52,89.29,0.1136
4407,575646,21.05,73.68,0.1138
4408,575759,9.82,89.29,0.1145
4409,575786,7.69,88.46,0.1124
4410,576645,10.28,89.60,0.1128
4411,576839,7.33,92.15,0.1136
4412,576979,9.35,89.93,0.1127
4413,577145,9.70,89.70,0.1126
4414,577273,7.09,92.13,0.1132
4415,577480,11.17,88.35,0.1134
4416,577687,9.71,89.81,0.1138
4417,577834,10.27,89.04,0.1136
4418,578103,11.19,88.43,0.1133
4419,578152,0.00,97.83,0.1142
4420,578279,4.76,94.44,0.1139
4421,578386,12.26,86.79,0.1143
